# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_0001	FQ312003.1	169	255	+	87	587	425	1306	868	555	457	488	831	902	574	1283	1125	1135	580	853	1214	488	508	775	1114	869	935	772	744	911
SL1344_0002	FQ312003.1	337	2799	+	2463	2423	2282	4378	2195	2057	1998	1997	3088	4781	2331	3792	5040	4086	1957	3938	4420	1935	2285	2686	3928	2632	2736	2262	2655	2973
SL1344_0003	FQ312003.1	2801	3730	+	930	1540	1746	2900	1640	1533	1436	1385	2344	3180	1512	3375	3252	3755	1603	2821	4072	1045	1488	1901	2682	1812	1849	1627	1561	2040
SL1344_0004	FQ312003.1	3734	5020	+	1287	2623	2545	4021	2429	2209	2053	2035	3355	4312	2526	4424	3857	4514	2254	3829	4615	1822	2511	2892	3788	2629	2834	2323	2539	2954
SL1344_0005	FQ312003.1	5114	5887	-	774	878	812	1123	958	843	824	692	951	1297	917	1301	850	1075	820	1074	1292	795	980	1020	1156	918	921	794	790	850
SL1344_0006	FQ312003.1	5966	7396	-	1431	524	458	743	545	414	445	394	568	681	432	1227	924	1053	721	720	959	428	585	671	784	623	608	500	473	624
SL1344_0007	FQ312003.1	7665	8618	+	954	4551	3775	6147	5856	3809	3573	3323	4451	5296	2975	7458	3702	5195	2952	3894	4681	1982	3459	2895	4405	3025	3212	2576	2270	3154
SL1344_0008	FQ312003.1	8729	9319	+	591	559	419	492	562	406	444	370	420	414	614	632	458	548	620	496	498	394	529	496	521	506	576	467	419	457
SL1344_0009	FQ312003.1	9376	9942	-	567	5194	3962	2310	4853	4074	4007	3671	2955	2286	5689	1220	1413	1355	5342	3467	871	5209	4999	4291	2347	3823	4322	3505	3489	2701
SL1344_0010	FQ312003.1	10092	10805	-	714	119	64	159	126	81	111	66	109	95	156	219	147	185	153	160	145	123	139	122	137	123	136	106	91	132
SL1344_0011	FQ312003.1	10841	11245	-	405	93	72	134	96	72	78	63	74	78	102	170	99	109	105	85	104	87	125	105	122	99	108	98	69	95
SL1344_0012	FQ312003.1	11593	13509	+	1917	46198	43019	62599	41528	40078	36290	42713	49890	70169	46564	66417	27147	57844	48046	63147	74736	37471	46359	43469	65652	46243	49069	35817	48537	48260
SL1344_0013	FQ312003.1	13595	14734	+	1140	6881	5790	7879	6242	5982	4730	5767	6477	8361	7408	8195	3671	8460	7960	9592	8525	5787	6629	6192	7902	6692	7029	4768	6772	6395
SL1344_0014	FQ312003.1	15014	15961	+	948	297	232	403	331	257	239	305	357	563	303	766	408	571	463	533	693	286	414	355	493	352	329	276	399	346
SL1344_0015	FQ312003.1	16088	16432	+	345	63	38	99	67	67	36	77	81	107	88	160	119	135	90	90	122	57	82	88	94	76	89	96	51	70
SL1344_0016	FQ312003.1	16493	17026	-	534	97	42	127	89	65	70	48	53	100	86	195	117	99	103	93	113	72	97	95	107	108	103	66	47	81
SL1344_0017	FQ312003.1	17043	17486	-	444	48	30	90	52	51	56	51	46	59	53	164	64	79	57	76	112	32	79	65	82	76	78	68	44	65
SL1344_0018	FQ312003.1	18083	19966	+	1884	377	223	571	345	226	291	261	254	273	382	756	502	408	439	395	451	309	459	353	442	447	438	353	301	359
SL1344_0019	FQ312003.1	20058	23054	+	2997	448	236	655	427	312	333	296	297	372	489	992	599	559	493	479	565	372	489	433	619	577	581	410	317	391
SL1344_0020	FQ312003.1	23335	24039	+	705	77	36	124	83	71	60	79	57	96	79	193	122	124	76	85	143	75	99	92	109	103	114	79	96	87
SL1344_0021	FQ312003.1	24469	25011	+	543	134	89	158	135	87	106	120	135	144	166	223	144	159	129	186	150	125	122	142	148	142	126	128	118	116
SL1344_0022	FQ312003.1	25112	25798	+	687	210	143	181	150	149	118	133	170	168	128	324	250	253	221	217	227	134	189	166	208	154	195	123	167	183
SL1344_0023	FQ312003.1	25803	28424	+	2622	375	241	643	395	295	344	306	355	375	417	925	524	495	418	503	538	342	518	424	552	449	526	380	341	371
SL1344_0024	FQ312003.1	28425	29432	+	1008	203	167	320	219	128	144	144	185	208	227	527	312	359	267	297	340	167	228	214	286	268	223	200	164	206
SL1344_0025	FQ312003.1	29433	29978	+	546	90	68	177	79	64	83	50	59	89	109	202	99	135	109	125	126	90	114	103	136	137	114	101	66	62
SL1344_0026	FQ312003.1	29994	30512	+	519	71	54	101	63	34	74	53	61	84	74	167	117	118	86	81	119	63	72	85	105	126	90	64	59	71
SL1344_0027	FQ312003.1	30505	31209	+	705	111	91	188	113	87	79	107	123	96	147	288	133	172	142	146	152	120	143	128	175	147	157	132	86	124
SL1344_0028	FQ312003.1	31274	32119	+	846	189	148	296	198	158	174	168	198	203	233	378	227	271	250	285	248	161	184	193	276	274	265	199	198	229
SL1344_0029	FQ312003.1	32116	32445	+	330	102	78	125	88	88	96	95	91	101	92	155	114	128	96	96	112	92	105	111	102	108	120	90	99	129
SL1344_0030	FQ312003.1	32545	32994	-	450	47	17	58	52	30	32	32	20	34	54	86	40	48	37	50	54	37	60	41	40	49	61	36	29	37
SL1344_0031	FQ312003.1	33364	34368	+	1005	130	54	175	121	81	85	92	76	129	100	229	140	144	114	154	161	102	140	115	152	124	143	103	90	100
SL1344_0032	FQ312003.1	34376	34816	-	441	39	23	66	58	27	38	35	42	48	41	107	70	65	51	72	69	33	51	59	72	51	60	36	39	53
SL1344_0033	FQ312003.1	35339	37057	+	1719	269	152	359	329	170	205	226	199	246	311	555	337	330	321	339	312	239	301	291	393	347	316	247	261	260
SL1344_0034	FQ312003.1	37103	38674	-	1572	317	236	489	342	272	247	346	294	385	303	625	424	371	370	382	449	305	364	349	418	355	393	309	320	364
SL1344_0035	FQ312003.1	38773	39534	-	762	105	52	145	85	60	61	77	40	107	86	175	126	114	88	89	101	96	108	101	111	99	97	90	72	74
